순위,상품코드,판매상품 ID,상품명,정가,판매가,할인율,적립율,적립예정포인트,인물,출판사,발행(출시)일자,분야
84,9791175790261,S000219519076,요즘 교사를 위한 에듀테크 수업 활용 가이드 with 2022 개정 교육과정,"24,000","21,600",10%,5%,"1,200",박진환 외,한빛미디어,20260319,컴퓨터/IT
85,9791140717446,S000219019970,2026 시나공 프로그래밍기능사 실기 기본서,"21,000","18,900",10%,5%,"1,050",길벗알앤디,길벗,20260202,컴퓨터/IT
86,9791194695370,S000219189904,2026 혜원장의 전산회계 1급 이론+실무+기출+100% 무료강의,"32,000","28,800",10%,5%,"1,600",이혜원(혜원장),직업상점,20260201,컴퓨터/IT
87,9791198776259,S000218961344,2026 퀵패스 AI-POT AI 프롬프트 활용능력 2급,"29,300","26,370",10%,5%,"1,460",김유성 외,퀵패스,20260119,컴퓨터/IT
88,9791140716142,S000218197628,2026 시나공 정보처리기사 필기 기본서,"35,000","31,500",10%,5%,"1,750",길벗알앤디,길벗,20251124,컴퓨터/IT
89,9791194630197,S000218564769,인공지능 시대의 이산수학,"33,000","29,700",10%,5%,"1,650",김대수 외,생능출판,20251124,컴퓨터/IT
90,9791169214278,S000217939673,AI 엔지니어링,"40,000","36,000",10%,5%,"2,000",칩 후옌,한빛미디어,20250930,컴퓨터/IT
91,9791194383437,S000217347037,요즘 바이브 코딩 클로드 코드 완벽 가이드,"24,000","21,600",10%,5%,"1,200",최지호(코드팩토리),골든래빗(주),20250901,컴퓨터/IT
92,9788931479355,S000217281540,2026 이기적 컴퓨터활용능력 1급 필기+실기 올인원,"40,000","36,000",10%,5%,"2,000",홍태성 외,영진닷컴,20250829,컴퓨터/IT
93,9791173400315,S000216971794,최신 컴퓨터 구조,"32,000","32,000",0%,3%,960,임석구 외,한빛아카데미,20250704,컴퓨터/IT
94,9791169213387,S000215599933,밑바닥부터 시작하는 딥러닝 1(리마스터판),"26,000","23,400",10%,5%,"1,300",사이토 고키,한빛미디어,20250124,컴퓨터/IT
95,9791169212298,S000212853100,이것이 자바다,"38,000","34,200",10%,5%,"1,900",신용권 외,한빛미디어,20240401,컴퓨터/IT
96,9791192932521,S000211901297,매트랩 프로그래밍,"33,000","33,000",0%,3%,990,임석진,생능출판,20240117,컴퓨터/IT
97,9791169210911,S000202252289,혼자 공부하는 C 언어,"26,000","23,400",10%,5%,"1,300",서현우,한빛미디어,20230518,컴퓨터/IT
98,9791162243091,S000061584886,혼자 공부하는 컴퓨터 구조+운영체제,"28,000","25,200",10%,5%,"1,400",강민철,한빛미디어,20220816,컴퓨터/IT
99,9791196918033,S000001981866,비전공자를 위한 이해할 수 있는 IT 지식,"16,800","15,120",10%,5%,840,최원영,티더블유아이지,20200714,컴퓨터/IT
100,9791132102229,S000001693753,이산수학(Rosen의),"38,000","38,000",0%,3%,"1,140",Kenneth H. Rosen,McGraw-Hill Education,20190823,컴퓨터/IT
1,9791176821803,S000221337190,스포츠 AX 대전환,"18,500","16,650",10%,5%,920,홍원표,미다스북스,20260930,취미/실용/스포츠
2,9788927813644,S000220272478,머도쿠,"23,000","20,700",10%,5%,"1,150",마누엘 가란드,중앙북스,20260618,취미/실용/스포츠
3,9788927812975,S000061350533,당신은 사건 현장에 있습니다,"28,000","25,200",10%,5%,"1,400",모데스토 가르시아,중앙북스,20220530,취미/실용/스포츠
4,9791155719701,S000221143185,더 챔피언(The Champion)(2026-2027),"32,000","28,800",10%,5%,"1,600",송영주 외,맥스미디어,20260922,취미/실용/스포츠
5,9791124272855,S000221354453,털실타래 Vol.17 (2026년 가을호),"24,000","21,600",10%,5%,"1,200",일본 보그사,한스미디어,20260930,취미/실용/스포츠
6,9791172102418,S000221031482,가장 쉬운 독학 타로카드 첫걸음,"29,800","26,820",10%,5%,"1,490",타로 알려주는 남자(김지훈),동양북스,20260810,취미/실용/스포츠
7,9788927813361,S000216453428,당신은 사건 현장에 있습니다 시즌 3,"28,000","25,200",10%,5%,"1,400",모데스토 가르시아,중앙북스,20250513,취미/실용/스포츠
8,9788927879718,S000201419276,당신은 사건 현장에 있습니다 시즌 2,"28,000","25,200",10%,5%,"1,400",모데스토 가르시아,중앙북스,20230403,취미/실용/스포츠
9,9791196535032,S000001977636,스도쿠 1(초급/중급),"7,000","6,300",10%,5%,350,수피아편집기획팀,수피아(supia),20190518,취미/실용/스포츠
10,9791124656099,S000221161711,암호 추리 퍼즐 144,"17,000","15,300",10%,5%,850,룸메이커 백종원 외,한빛라이프,20260907,취미/실용/스포츠
11,9791190818445,S000218729682,스프링북 가로세로 낱말퍼즐,"11,900","10,710",10%,5%,590,김형배,시간과공간사,20260120,취미/실용/스포츠
12,9791169780940,S000221075120,20262027 아틀레티코 마드리드 가이드북,"20,000","18,000",10%,5%,"1,000",한준,브레인스토어,20260928,취미/실용/스포츠
13,9791167184351,S000221327758,네모네모 로직 PLUS 고급편 7,"13,000","11,700",10%,5%,650,제우미디어 편집부,제우미디어,20260917,취미/실용/스포츠
14,9791188554980,S000221151021,처음 시작하는 모눈뜨기,"16,800","15,120",10%,5%,840,애플민트,지금이책,20260915,취미/실용/스포츠
15,9791169780797,S000219252659,2026 프로야구 가이드북,"29,000","26,100",10%,5%,"1,450",나유리 외,브레인스토어,20260403,취미/실용/스포츠
16,9788925572765,S000219378277,F1 더 포뮬러,"22,000","19,800",10%,5%,"1,100",조슈아 로빈슨 외,알에이치코리아,20260320,취미/실용/스포츠
17,9791194456254,S000219545701,ACSM's 운동검사 운동처방 지침,"30,000","30,000",0%,3%,900,ACSM,한미의학,20260225,취미/실용/스포츠
18,9791142342110,S000219145493,소워니놀이터 숲속마을 스퀴시북,"20,000","18,000",10%,5%,"1,000",조윤성(소워니놀이터),대원앤북,20260205,취미/실용/스포츠
19,9788947501613,S000216646874,벤 호건 골프의 기본,"22,000","19,800",10%,5%,"1,100",벤 호건 외,한국경제신문,20250530,취미/실용/스포츠
20,9788936629038,S000216124579,당구에 미치다,"32,000","28,800",10%,5%,"1,600",신용인 외,일신서적출판사,20250410,취미/실용/스포츠
21,9791172100773,S000214625981,knits pour moi 나를 위한 뜨개,"31,500","28,350",10%,5%,"1,570",김수민,동양북스,20241028,취미/실용/스포츠
22,9791188150649,S000210428433,체육측정평가,"25,000","22,500",10%,5%,"1,250",조정환 외,위북스,20230831,취미/실용/스포츠
23,9788927879947,S000208710089,크라임 퍼즐,"19,500","17,550",10%,5%,970,G.T.Karber,중앙북스,20230811,취미/실용/스포츠
24,9791188546275,S000001915945,마기카로기아: 기본룰북,"32,000","32,000",0%,3%,960,카와시마 토이치로 외,티알피지클럽(TRPG CLUB),20200731,취미/실용/스포츠
25,9791160074352,S000001788184,가장 친절한 타로,"22,000","19,800",10%,5%,"1,100",LUA,한스미디어,20191119,취미/실용/스포츠
26,9788971429914,S000001100374,스프링북 스도쿠 1(초급 중급),"7,500","6,750",10%,5%,370,스도쿠 존 연구소 외,시간과공간사,20180108,취미/실용/스포츠
27,9788971429921,S000001100375,스프링북 스도쿠 2(고급 고수),"7,500","6,750",10%,5%,370,스도쿠 존 연구소 외,시간과공간사,20180108,취미/실용/스포츠
28,9791199242722,S000221250698,두뇌 트레이닝 스도쿠 : 초급.중급,"11,000","9,900",10%,5%,550,브레인 로직,수피아(supia),20260930,취미/실용/스포츠
29,8809499071070,S000221268822,뿌미맘 가계부 (2027),"17,000","11,900",30%,0%,0,상큼한 뿌미맘 차지선,시원북스,20260916,취미/실용/스포츠
30,9791158952051,S000221281269,자르지 않고 한 장으로 접는 곤충 종이접기,"18,000","16,200",10%,5%,900,후지모토 무네지,봄봄스쿨,20260914,취미/실용/스포츠
31,9788979294958,S000221161798,캔디 컬러 코바늘 뜨개,"16,800","15,120",10%,5%,840,코로루루,온밤,20260910,취미/실용/스포츠
32,9788964948071,S000220996814,슈퍼 가쿠로 초급 중급,"8,800","7,920",10%,5%,440,퍼즐러 미디어 리미티드,보누스,20260910,취미/실용/스포츠
33,8800319848346,S000221242509,"하루 한 장, 100일의 두뇌 훈련 스도쿠 챌린지: Easy","7,800","3,900",50%,0%,0,참돌 편집부,참돌,20260908,취미/실용/스포츠
34,9791136043740,S000221048964,2027 에듀윌 스포츠지도사 필기 한권끝장(빈출이론+기출문제+모의고사+무료특강),"32,000","28,800",10%,5%,"1,600",정수봉 외,에듀윌,20260902,취미/실용/스포츠
35,9791155362495,S000220735625,독학으로 시작하는 재봉틀,"25,000","22,500",10%,5%,"1,250",제리,즐거운상상,20260811,취미/실용/스포츠
36,9791159434921,S000220120519,운동제어와 학습의 역동성,"38,000","38,000",0%,3%,"1,140",류영욱,범문에듀케이션,20260701,취미/실용/스포츠
37,9791188554959,S000220165865,모티브 연결 패턴과 베리에이션,"17,500","15,750",10%,5%,870,사카이 하나,지금이책,20260620,취미/실용/스포츠
38,9791124370674,S000220110931,골프 스윙의 정석,"22,000","19,800",10%,5%,"1,100",김민준,모티브,20260607,취미/실용/스포츠
39,9791185676883,S000220104067,츠무기 공방의 대바늘 뜨개 인형,"18,000","16,200",10%,5%,900,츠무기 공방,윌스타일(WILLSTYLE),20260526,취미/실용/스포츠
40,9791124392003,S000219550425,SUDOKU 스도쿠,"8,500","7,650",10%,5%,420,다온북스 편집부,다온북스,20260327,취미/실용/스포츠
41,9791194687450,S000219607553,미꽃체 마스터북,"18,800","16,920",10%,5%,940,미꽃 최현미,시원북스,20260310,취미/실용/스포츠
42,9791191834505,S000219252364,2026 장승규의 스포츠경영관리사 실기 키포인트,"28,000","25,200",10%,5%,"1,400",장승규,지식닷컴,20260201,취미/실용/스포츠
43,9791193810088,S000218268813,겨울정원,"28,000","25,200",10%,5%,"1,400",김장훈,가지,20251115,취미/실용/스포츠
44,9791138847742,S000218083366,반셀프 인테리어 교과서,"22,000","19,800",10%,5%,"1,100",미대오빠(이제희),좋은땅,20250917,취미/실용/스포츠
45,9791188554881,S000217394934,대바늘 손뜨개의 시작코 & 코막음 핸드북,"18,000","16,200",10%,5%,900,니시무라 도모코,지금이책,20250830,취미/실용/스포츠
46,9788920053535,S000217135131,DK 개 백과사전,"44,000","39,600",10%,5%,"2,200",DK 백과사전 편집위원회,지식의날개,20250818,취미/실용/스포츠
47,9791191895407,S000217222617,The 모두의 스도쿠 No1,"4,900","4,410",10%,5%,240,스도쿠 크리에이터,랜딩북스,20250808,취미/실용/스포츠
48,9788927813392,S000217164418,당신은 사건 현장에 있습니다 1 2 3 Special Edition,"84,000","75,600",10%,5%,"4,200",모데스토 가르시아,중앙북스,20250728,취미/실용/스포츠
49,9791185676814,S000216667864,M·L·XL 사이즈로 뜨는 남자 니트 셀렉션,"18,000","16,200",10%,5%,900,일본 보그사,윌스타일(WILLSTYLE),20250523,취미/실용/스포츠
50,9791192179193,S000216683290,데코폴리 스티커 컬러링 북: 꽃과 소녀,"24,000","21,600",10%,5%,"1,200",DNA디자인 편집부,DNA디자인,20250520,취미/실용/스포츠
51,9791194383154,S000216256002,"그랑프리, 그림으로 보는 F1 역사","36,000","36,000",0%,5%,"1,800",윌 벅스턴,골든래빗(주),20250401,취미/실용/스포츠
52,9791197831782,S000216063724,포에버 도그 라이프,"28,500","25,650",10%,5%,"1,420",로드니 하비브 외,코쿤북스,20250323,취미/실용/스포츠
53,9788956545745,S000215816924,체육수업모형,"34,000","30,600",10%,5%,"1,700",Michael Meltzer 외,대한미디어,20250301,취미/실용/스포츠
54,9791193712610,S000214883112,대바늘 뜨개 대백과,"75,000","67,500",10%,5%,"3,750",보그 니팅 매거진 편집부,한스미디어,20241129,취미/실용/스포츠
55,9791167184764,S000214598998,나의 첫 손뜨개: 3일 안에 만드는 모자와 목도리,"19,800","17,820",10%,1%,190,미카 외,제우미디어,20241024,취미/실용/스포츠
56,9791193712566,S000214597692,대바늘 니트 사이즈 조정 핸드북,"18,500","16,650",10%,5%,920,일본 보그사,한스미디어,20241023,취미/실용/스포츠
57,9788978497084,S000214081184,현대 축구 전술 바이블,"20,000","18,000",10%,5%,"1,000",토비아스 에셔,삼호미디어,20240830,취미/실용/스포츠
58,9791197776991,S000213900306,두뇌가 좋아하는 스도쿠 3(고급/고수),"11,000","9,900",10%,5%,550,수피아 편집기획팀,수피아,20240731,취미/실용/스포츠
59,9791188554799,S000212675564,아무히비 니트 북,"16,800","15,120",10%,5%,840,우메모토 미키코,지금이책,20240330,취미/실용/스포츠
60,9788993245509,S000212650166,파크골프 표준교재(2024),"14,000","12,600",10%,5%,700,대한파크골프협회,대한파크골프협회,20240222,취미/실용/스포츠
61,9788901276526,S000210964535,김대리의 데일리 뜨개,"21,000","18,900",10%,5%,"1,050",바늘이야기 김대리,웅진리빙하우스,20231108,취미/실용/스포츠
62,9791161507200,S000202801381,New 미꽃체 손글씨 노트,"16,700","15,030",10%,5%,830,최현미(미꽃),시원북스,20230627,취미/실용/스포츠
63,9791160078992,S000201081405,손뜨개꽃길의 사계절 코바늘 플라워,"22,000","19,800",10%,5%,"1,100",박경조,한스미디어,20230228,취미/실용/스포츠
64,9791197225833,S000201425204,유니버셜 웨이트 타로카드 북세트(한글판),"32,000","28,800",10%,5%,"1,600",유에스게임즈 외,운트,20230225,취미/실용/스포츠
65,9788959529605,S000000900002,네모네모 로직 Plus: 고급편 1,"12,000","10,800",10%,1%,120,제우미디어,제우미디어,20200918,취미/실용/스포츠
66,9788959528967,S000000899988,네모네모 로직 Plus 1,"12,000","10,800",10%,5%,600,제우미디어,제우미디어,20200520,취미/실용/스포츠
67,9791196535049,S000001977637,스도쿠 2(중급/고급),"7,000","6,300",10%,5%,350,수피아편집기획팀,수피아(supia),20190527,취미/실용/스포츠
68,9788964898796,S000001012633,홀덤의 정석: 입문편,"22,000","19,800",10%,5%,"1,100",J. K. H.,생각나눔,20180814,취미/실용/스포츠
69,9788964943236,S000001013139,멘사 스도쿠 프리미어 500,"8,800","7,920",10%,5%,440,피터 고든 외,보누스,20180115,취미/실용/스포츠
70,9788964942789,S000001013103,슈퍼 스도쿠 인피니티,"7,000","6,300",10%,5%,350,마인드 게임,보누스,20170224,취미/실용/스포츠
71,9788988060391,S000001391156,크툴루의 부름: 수호자 룰북,"38,000","34,200",10%,5%,"1,900",샌디 피터슨 외,초여명,20161130,취미/실용/스포츠
72,9788988060261,S000001391143,피아스코,"16,000","14,400",10%,5%,800,제이슨 모닝스타,초여명,20150228,취미/실용/스포츠
73,9791143419354,S000221162183,2027 시대에듀 건강운동관리사 필기+실기 한권으로 끝내기,"35,000","31,500",10%,5%,"1,750",강명성 외,시대고시기획,20261008,취미/실용/스포츠
74,9791143419361,S000221162191,2027 시대에듀 건강운동관리사 필기 7개년 기출문제집 한권으로 끝내기,"30,000","27,000",10%,5%,"1,500",김현규 외,시대고시기획,20261008,취미/실용/스포츠
75,9788979294972,S000221373599,털몽치의 매일 들고 싶은 코바늘 가방,"16,800","15,120",10%,5%,840,털몽치(장예윤),온밤,20261001,취미/실용/스포츠
76,9791169780926,S000221063661,20262027 아스널 가이드북,"18,000","16,200",10%,5%,900,이완우,브레인스토어,20260928,취미/실용/스포츠
77,9788964980958,S000221364445,스포츠 근손상과 근골격계 초음파,"95,000","85,500",10%,5%,"4,750",정효준 외,신흥메드싸이언스,20260918,취미/실용/스포츠
78,9791174578365,S000221354800,K코치와 함께 시작하는 인생 첫 러닝,"20,000","18,000",10%,5%,"1,000",케이만석,이담북스,20260918,취미/실용/스포츠
79,9791122041408,S000221164722,쇼와인테리어스타일,"28,500","25,650",10%,5%,"1,420",그래픽샤 편집부,청담출판사,20260915,취미/실용/스포츠
80,8809479180228,S000221358513,2027 맘마미아 가계부,"12,000","10,800",10%,5%,540,맘마미아,진서원,20260915,취미/실용/스포츠
81,9791198547330,S000219569744,KKF 독 피트니스 1,"35,000","31,500",10%,5%,"1,750",신덕호 외 11명,한국애견연맹,20260911,취미/실용/스포츠
82,9791169780919,S000220871056,20262027 리버풀 가이드북,"18,000","16,200",10%,5%,900,남윤성,브레인스토어,20260911,취미/실용/스포츠
83,9788962065992,S000221109437,스포츠심리학의 정석,"27,000","24,300",10%,5%,"1,350",김병준,레인보우북스,20260901,취미/실용/스포츠
84,9791167376732,S000220870305,러브 클로젯 연구실,"22,000","19,800",10%,5%,"1,100",맥시,은행나무,20260831,취미/실용/스포츠
85,9791167376725,S000220870312,루시드 드림 연구실,"22,000","19,800",10%,5%,"1,100",맹수상점,은행나무,20260831,취미/실용/스포츠
86,9791124272732,S000221048343,크로셰 훅 아웃!,"33,000","29,700",10%,5%,"1,650",몰라 밀스,한스미디어,20260828,취미/실용/스포츠
87,9791169021258,S000221162963,매출 1위 트레이너의 초단기 성장 노하우 47가지,"18,000","16,200",10%,5%,900,김영수,이새의나무,20260828,취미/실용/스포츠
88,9791124392119,S000221144936,스도쿠(SUDOKU) 3,"8,500","7,650",10%,5%,420,다온북스 편집부,다온북스,20260828,취미/실용/스포츠
89,8809883770206,S000221031943,"2027 CALENDAR  적정, 고요를 마주하다(탁상용)(달력)","15,000","13,500",10%,5%,680,유동영,불광출판사,20260825,취미/실용/스포츠
90,9791174577108,S000220859625,나무 의자,"33,000","29,700",10%,5%,"1,650",이경찬,크루,20260814,취미/실용/스포츠
91,9791199485310,S000220844639,6개월 만에 싱글,"13,000","11,700",10%,5%,650,김동민,미디어쉼,20260814,취미/실용/스포츠
92,9791199701748,S000220701270,가장쉽게 파크골프,"20,000","18,000",10%,5%,"1,000",천은실,시리쌤,20260811,취미/실용/스포츠
93,9791191895506,S000220694419,The 스도쿠 퍼즐(고급),"4,900","4,410",10%,5%,240,스도쿠 크리에이터,랜딩북스,20260807,취미/실용/스포츠
94,9791199358775,S000220499922,축구 연습 메뉴 200,"20,000","18,000",10%,5%,"1,000",스에모토 료타,삼호북스,20260710,취미/실용/스포츠
95,9791124147023,S000220447987,강아지가 하는 말,"17,000","15,300",10%,5%,850,릴리 친,책공장더불어,20260707,취미/실용/스포츠
96,9791199290020,S000220454031,일본 게임의 역사: 비디오 게임 연대기 1972-2026,"16,800","15,120",10%,5%,840,이와사키 히로마사,문예사학,20260701,취미/실용/스포츠
97,9791168226067,S000220307639,더포스 현이쌤의 알짜 수영 레슨,"22,000","19,800",10%,5%,"1,100",이현이,서사원,20260630,취미/실용/스포츠
98,9791167695284,S000220307609,지금 바로 쓸 수 있는 마작 테크닉 136,"16,000","14,400",10%,5%,800,센바 쿠로노,길찾기,20260630,취미/실용/스포츠
99,9791194793700,S000220049294,스포츠의학으로 읽는 목과 어깨,"26,000","23,400",10%,5%,"1,300",이동진,현익출판,20260622,취미/실용/스포츠
100,9791192366692,S000220281327,진짜 기본 홈가드닝책,"28,000","25,200",10%,5%,"1,400",신선아,레시피팩토리,20260618,취미/실용/스포츠
