order_item_id,order_id,customer_id,product_id,order_date,order_month,order_dayofweek,payment_method,order_status,gender,age,city,signup_date,product_name,category,price,quantity,unit_price,line_total,order_match,product_match,customer_match,merge_valid
685,265,144,51,2025-09-22,2025-09,Monday,kakao_pay,completed,M,22,광주,2025-02-01,전자기기 상품 051,전자기기,111000,2,111000,222000,True,True,True,True
686,265,144,55,2025-09-22,2025-09,Monday,kakao_pay,completed,M,22,광주,2025-02-01,전자기기 상품 055,전자기기,107000,2,107000,214000,True,True,True,True
687,266,102,35,2025-12-20,2025-12,Saturday,card,cancelled,M,60,고양,2024-12-02,스포츠 상품 035,스포츠,59000,3,59000,177000,True,True,True,True
688,266,102,37,2025-12-20,2025-12,Saturday,card,cancelled,M,60,고양,2024-12-02,뷰티 상품 037,뷰티,193000,3,193000,579000,True,True,True,True
689,266,102,71,2025-12-20,2025-12,Saturday,card,cancelled,M,60,고양,2024-12-02,전자기기 상품 071,전자기기,161000,5,161000,805000,True,True,True,True
690,266,102,17,2025-12-20,2025-12,Saturday,card,cancelled,M,60,고양,2024-12-02,도서 상품 017,도서,84000,5,84000,420000,True,True,True,True
691,267,5,44,2025-08-21,2025-08,Thursday,naver_pay,completed,F,19,부산,2024-09-13,생활용품 상품 044,생활용품,177000,1,177000,177000,True,True,True,True
692,267,5,6,2025-08-21,2025-08,Thursday,naver_pay,completed,F,19,부산,2024-09-13,전자기기 상품 006,전자기기,5000,1,5000,5000,True,True,True,True
693,267,5,81,2025-08-21,2025-08,Thursday,naver_pay,completed,F,19,부산,2024-09-13,전자기기 상품 081,전자기기,165000,4,165000,660000,True,True,True,True
694,267,5,3,2025-08-21,2025-08,Thursday,naver_pay,completed,F,19,부산,2024-09-13,전자기기 상품 003,전자기기,152000,1,152000,152000,True,True,True,True
695,268,81,57,2026-02-04,2026-02,Wednesday,naver_pay,refunded,M,26,울산,2023-07-24,스포츠 상품 057,스포츠,181000,4,181000,724000,True,True,True,True
696,268,81,1,2026-02-04,2026-02,Wednesday,naver_pay,refunded,M,26,울산,2023-07-24,전자기기 상품 001,전자기기,160000,4,160000,640000,True,True,True,True
697,269,104,89,2025-10-03,2025-10,Friday,naver_pay,completed,M,33,광주,2026-06-26,생활용품 상품 089,생활용품,103000,2,103000,206000,True,True,True,True
698,269,104,84,2025-10-03,2025-10,Friday,naver_pay,completed,M,33,광주,2026-06-26,스포츠 상품 084,스포츠,78000,3,78000,234000,True,True,True,True
699,270,30,36,2026-03-16,2026-03,Monday,naver_pay,completed,F,32,서울,2023-07-14,도서 상품 036,도서,126000,1,126000,126000,True,True,True,True
700,270,30,84,2026-03-16,2026-03,Monday,naver_pay,completed,F,32,서울,2023-07-14,스포츠 상품 084,스포츠,78000,3,78000,234000,True,True,True,True
701,271,84,11,2025-09-03,2025-09,Wednesday,bank_transfer,refunded,F,21,성남,2023-09-08,패션 상품 011,패션,115000,3,115000,345000,True,True,True,True
702,271,84,86,2025-09-03,2025-09,Wednesday,bank_transfer,refunded,F,21,성남,2023-09-08,패션 상품 086,패션,86000,2,86000,172000,True,True,True,True
703,271,84,7,2025-09-03,2025-09,Wednesday,bank_transfer,refunded,F,21,성남,2023-09-08,도서 상품 007,도서,142000,4,142000,568000,True,True,True,True
704,272,118,93,2026-06-25,2026-06,Thursday,kakao_pay,completed,F,35,광주,2024-01-13,전자기기 상품 093,전자기기,89000,2,89000,178000,True,True,True,True
705,272,118,55,2026-06-25,2026-06,Thursday,kakao_pay,completed,F,35,광주,2024-01-13,전자기기 상품 055,전자기기,107000,1,107000,107000,True,True,True,True
706,272,118,91,2026-06-25,2026-06,Thursday,kakao_pay,completed,F,35,광주,2024-01-13,스포츠 상품 091,스포츠,59000,1,59000,59000,True,True,True,True
707,273,112,28,2025-10-19,2025-10,Sunday,card,completed,F,46,성남,2023-09-18,뷰티 상품 028,뷰티,5000,4,5000,20000,True,True,True,True
708,274,112,17,2026-05-25,2026-05,Monday,naver_pay,refunded,F,46,성남,2023-09-18,도서 상품 017,도서,84000,5,84000,420000,True,True,True,True
709,275,21,67,2025-09-01,2025-09,Monday,naver_pay,completed,M,23,인천,2026-04-02,뷰티 상품 067,뷰티,123000,4,123000,492000,True,True,True,True
710,275,21,2,2025-09-01,2025-09,Monday,naver_pay,completed,M,23,인천,2026-04-02,도서 상품 002,도서,34000,1,34000,34000,True,True,True,True
711,276,87,16,2025-08-04,2025-08,Monday,bank_transfer,completed,M,31,울산,2024-03-17,스포츠 상품 016,스포츠,81000,4,81000,324000,True,True,True,True
712,276,87,89,2025-08-04,2025-08,Monday,bank_transfer,completed,M,31,울산,2024-03-17,생활용품 상품 089,생활용품,103000,2,103000,206000,True,True,True,True
713,276,87,62,2025-08-04,2025-08,Monday,bank_transfer,completed,M,31,울산,2024-03-17,뷰티 상품 062,뷰티,183000,1,183000,183000,True,True,True,True
714,277,44,50,2025-07-31,2025-07,Thursday,card,refunded,M,51,광주,2023-10-27,뷰티 상품 050,뷰티,23000,1,23000,23000,True,True,True,True
715,277,44,94,2025-07-31,2025-07,Thursday,card,refunded,M,51,광주,2023-10-27,도서 상품 094,도서,124000,1,124000,124000,True,True,True,True
716,278,30,41,2025-09-10,2025-09,Wednesday,bank_transfer,completed,F,32,서울,2023-07-14,스포츠 상품 041,스포츠,163000,3,163000,489000,True,True,True,True
717,279,90,18,2026-05-11,2026-05,Monday,bank_transfer,completed,M,36,울산,2024-08-26,스포츠 상품 018,스포츠,109000,4,109000,436000,True,True,True,True
718,279,90,100,2026-05-11,2026-05,Monday,bank_transfer,completed,M,36,울산,2024-08-26,도서 상품 100,도서,102000,2,102000,204000,True,True,True,True
719,279,90,83,2026-05-11,2026-05,Monday,bank_transfer,completed,M,36,울산,2024-08-26,전자기기 상품 083,전자기기,24000,2,24000,48000,True,True,True,True
720,280,27,68,2025-11-04,2025-11,Tuesday,bank_transfer,completed,F,28,수원,2024-08-02,스포츠 상품 068,스포츠,140000,5,140000,700000,True,True,True,True
721,281,51,79,2026-02-24,2026-02,Tuesday,bank_transfer,refunded,F,27,대전,2024-12-17,뷰티 상품 079,뷰티,168000,2,168000,336000,True,True,True,True
722,282,40,45,2026-04-24,2026-04,Friday,card,completed,M,23,서울,2024-06-02,패션 상품 045,패션,62000,2,62000,124000,True,True,True,True
723,282,40,81,2026-04-24,2026-04,Friday,card,completed,M,23,서울,2024-06-02,전자기기 상품 081,전자기기,165000,2,165000,330000,True,True,True,True
724,282,40,53,2026-04-24,2026-04,Friday,card,completed,M,23,서울,2024-06-02,생활용품 상품 053,생활용품,188000,5,188000,940000,True,True,True,True
725,282,40,88,2026-04-24,2026-04,Friday,card,completed,M,23,서울,2024-06-02,생활용품 상품 088,생활용품,43000,4,43000,172000,True,True,True,True
726,283,127,12,2026-05-24,2026-05,Sunday,naver_pay,refunded,F,22,대구,2025-04-14,식품 상품 012,식품,175000,1,175000,175000,True,True,True,True
727,283,127,18,2026-05-24,2026-05,Sunday,naver_pay,refunded,F,22,대구,2025-04-14,스포츠 상품 018,스포츠,109000,1,109000,109000,True,True,True,True
728,284,149,45,2026-02-14,2026-02,Saturday,naver_pay,refunded,M,20,부산,2024-10-19,패션 상품 045,패션,62000,4,62000,248000,True,True,True,True
729,284,149,41,2026-02-14,2026-02,Saturday,naver_pay,refunded,M,20,부산,2024-10-19,스포츠 상품 041,스포츠,163000,2,163000,326000,True,True,True,True
730,284,149,32,2026-02-14,2026-02,Saturday,naver_pay,refunded,M,20,부산,2024-10-19,도서 상품 032,도서,172000,3,172000,516000,True,True,True,True
731,284,149,83,2026-02-14,2026-02,Saturday,naver_pay,refunded,M,20,부산,2024-10-19,전자기기 상품 083,전자기기,24000,1,24000,24000,True,True,True,True
732,285,83,71,2026-06-30,2026-06,Tuesday,kakao_pay,completed,F,22,수원,2024-02-24,전자기기 상품 071,전자기기,161000,5,161000,805000,True,True,True,True
733,285,83,77,2026-06-30,2026-06,Tuesday,kakao_pay,completed,F,22,수원,2024-02-24,전자기기 상품 077,전자기기,71000,5,71000,355000,True,True,True,True
734,286,113,100,2025-10-28,2025-10,Tuesday,card,cancelled,M,57,성남,2023-10-30,도서 상품 100,도서,102000,1,102000,102000,True,True,True,True
735,286,113,85,2025-10-28,2025-10,Tuesday,card,cancelled,M,57,성남,2023-10-30,생활용품 상품 085,생활용품,74000,3,74000,222000,True,True,True,True
736,286,113,27,2025-10-28,2025-10,Tuesday,card,cancelled,M,57,성남,2023-10-30,전자기기 상품 027,전자기기,145000,5,145000,725000,True,True,True,True
737,287,114,96,2025-12-25,2025-12,Thursday,kakao_pay,completed,F,60,성남,2026-06-24,생활용품 상품 096,생활용품,112000,4,112000,448000,True,True,True,True
738,287,114,38,2025-12-25,2025-12,Thursday,kakao_pay,completed,F,60,성남,2026-06-24,생활용품 상품 038,생활용품,173000,1,173000,173000,True,True,True,True
739,288,15,64,2025-08-25,2025-08,Monday,kakao_pay,refunded,M,69,서울,2026-06-04,식품 상품 064,식품,147000,4,147000,588000,True,True,True,True
740,288,15,15,2025-08-25,2025-08,Monday,kakao_pay,refunded,M,69,서울,2026-06-04,뷰티 상품 015,뷰티,36000,2,36000,72000,True,True,True,True
741,289,19,82,2026-01-06,2026-01,Tuesday,kakao_pay,cancelled,M,54,인천,2024-08-27,생활용품 상품 082,생활용품,75000,5,75000,375000,True,True,True,True
742,289,19,10,2026-01-06,2026-01,Tuesday,kakao_pay,cancelled,M,54,인천,2024-08-27,스포츠 상품 010,스포츠,55000,5,55000,275000,True,True,True,True
743,289,19,2,2026-01-06,2026-01,Tuesday,kakao_pay,cancelled,M,54,인천,2024-08-27,도서 상품 002,도서,34000,3,34000,102000,True,True,True,True
744,289,19,41,2026-01-06,2026-01,Tuesday,kakao_pay,cancelled,M,54,인천,2024-08-27,스포츠 상품 041,스포츠,163000,2,163000,326000,True,True,True,True
745,290,116,73,2026-04-01,2026-04,Wednesday,card,completed,F,34,부산,2023-12-21,도서 상품 073,도서,114000,4,114000,456000,True,True,True,True
746,290,116,47,2026-04-01,2026-04,Wednesday,card,completed,F,34,부산,2023-12-21,생활용품 상품 047,생활용품,11000,5,11000,55000,True,True,True,True
747,290,116,88,2026-04-01,2026-04,Wednesday,card,completed,F,34,부산,2023-12-21,생활용품 상품 088,생활용품,43000,2,43000,86000,True,True,True,True
748,290,116,98,2026-04-01,2026-04,Wednesday,card,completed,F,34,부산,2023-12-21,스포츠 상품 098,스포츠,10000,4,10000,40000,True,True,True,True
749,291,95,3,2025-11-03,2025-11,Monday,kakao_pay,completed,M,50,성남,2025-03-20,전자기기 상품 003,전자기기,152000,5,152000,760000,True,True,True,True
750,292,24,2,2026-04-05,2026-04,Sunday,naver_pay,cancelled,F,41,대전,2025-09-07,도서 상품 002,도서,34000,3,34000,102000,True,True,True,True
751,293,149,6,2025-12-11,2025-12,Thursday,card,cancelled,M,20,부산,2024-10-19,전자기기 상품 006,전자기기,5000,1,5000,5000,True,True,True,True
752,293,149,51,2025-12-11,2025-12,Thursday,card,cancelled,M,20,부산,2024-10-19,전자기기 상품 051,전자기기,111000,5,111000,555000,True,True,True,True
753,294,147,81,2025-10-21,2025-10,Tuesday,bank_transfer,completed,M,19,부산,2025-02-11,전자기기 상품 081,전자기기,165000,5,165000,825000,True,True,True,True
754,294,147,99,2025-10-21,2025-10,Tuesday,bank_transfer,completed,M,19,부산,2025-02-11,뷰티 상품 099,뷰티,200000,4,200000,800000,True,True,True,True
755,294,147,55,2025-10-21,2025-10,Tuesday,bank_transfer,completed,M,19,부산,2025-02-11,전자기기 상품 055,전자기기,107000,4,107000,428000,True,True,True,True
756,295,122,82,2026-01-18,2026-01,Sunday,bank_transfer,completed,F,58,울산,2025-06-07,생활용품 상품 082,생활용품,75000,5,75000,375000,True,True,True,True
757,296,116,36,2026-02-02,2026-02,Monday,card,completed,F,34,부산,2023-12-21,도서 상품 036,도서,126000,1,126000,126000,True,True,True,True
758,296,116,40,2026-02-02,2026-02,Monday,card,completed,F,34,부산,2023-12-21,도서 상품 040,도서,174000,1,174000,174000,True,True,True,True
759,297,22,20,2026-01-15,2026-01,Thursday,bank_transfer,completed,F,42,광주,2025-11-27,스포츠 상품 020,스포츠,80000,5,80000,400000,True,True,True,True
760,297,22,42,2026-01-15,2026-01,Thursday,bank_transfer,completed,F,42,광주,2025-11-27,패션 상품 042,패션,28000,4,28000,112000,True,True,True,True
761,298,64,40,2025-12-25,2025-12,Thursday,naver_pay,cancelled,M,51,수원,2025-03-27,도서 상품 040,도서,174000,4,174000,696000,True,True,True,True
762,299,135,8,2025-08-08,2025-08,Friday,bank_transfer,completed,F,28,대구,2026-01-13,스포츠 상품 008,스포츠,189000,2,189000,378000,True,True,True,True
763,299,135,12,2025-08-08,2025-08,Friday,bank_transfer,completed,F,28,대구,2026-01-13,식품 상품 012,식품,175000,4,175000,700000,True,True,True,True
764,300,96,59,2026-02-25,2026-02,Wednesday,kakao_pay,cancelled,F,21,성남,2023-08-20,뷰티 상품 059,뷰티,32000,5,32000,160000,True,True,True,True
